source;target;label
104;422;31.25
104;429;14.63
104;440;17.24
104;452;51.98
104;456;46.68
104;470;80.90
104;481;29.66
104;488;52.99
104;115;43.65
104;128;43.30
104;149;86.30
104;181;57.24
104;189;81.76
104;214;45.46
104;225;67.13
104;232;32.38
104;275;70.31
104;304;28.77
104;310;74.30
104;325;27.02
104;326;87.10
104;333;76.86
104;343;81.04
104;356;18.58
104;368;76.01
104;394;47.29
104;434;50.23
104;436;81.43
104;445;19.05
104;469;77.66
104;482;12.14
104;485;36.29
104;497;54.50
105;0;77.80
105;28;67.69
105;55;92.52
105;68;77.51
105;100;82.25
105;5;99.16
105;11;31.34
105;14;47.57
105;20;70.19
105;23;62.89
105;26;46.92
105;42;19.74
105;49;27.91
105;58;42.17
105;62;72.97
105;80;36.37
105;98;36.74
105;116;70.42
105;146;55.93
105;151;10.59
105;154;91.79
105;181;6.18
105;189;7.30
105;190;86.69
105;193;55.95
105;199;8.86
105;256;36.31
105;257;39.77
105;263;79.49
105;265;87.68
105;280;63.14
105;295;70.58
105;310;48.33
105;350;10.70
105;351;7.54
105;357;19.39
105;362;99.49
105;365;22.55
105;368;57.90
105;376;7.11
105;416;63.16
105;417;5.26
105;423;19.81
105;424;87.21
105;428;39.43
105;457;94.75
105;461;40.56
105;464;7.48
105;476;100.88
105;479;8.44
105;480;96.31
105;482;74.95
105;487;16.10
105;114;9.30
105;124;71.30
105;140;88.81
105;150;96.51
105;176;30.61
105;206;55.09
105;207;56.66
105;226;79.06
105;272;12.09
105;276;32.69
105;291;37.49
105;298;70.63
105;319;53.03
105;320;45.43
105;326;60.95
105;327;96.72
105;371;70.71
105;375;55.39
105;384;57.26
105;393;16.35
105;405;63.90
105;421;55.36
105;436;94.58
105;451;88.03
105;456;19.68
105;481;27.87
105;485;61.28
105;488;97.58
105;493;69.97
105;494;71.94
106;12;98.38
106;27;21.07
106;49;44.44
106;62;66.06
106;72;100.65
106;73;34.76
106;82;33.69
106;92;99.29
106;93;30.03
106;95;48.04
106;7;81.95
106;13;47.97
106;16;94.71
106;20;37.90
106;28;12.53
106;30;61.49
106;32;77.01
106;35;6.22
106;40;75.80
106;65;95.63
106;124;49.51
106;141;87.38
106;152;98.70
106;153;83.99
106;158;93.44
106;170;58.93
106;179;24.78
106;180;1.00
106;202;90.66
106;220;55.84
106;227;37.35
106;261;87.76
106;289;88.27
106;291;72.68
106;310;39.48
106;336;77.98
106;338;46.82
106;354;76.55
106;358;64.84
106;371;59.36
106;393;4.49
106;395;73.23
106;401;67.33
106;416;26.38
106;438;51.70
106;443;97.00
106;455;48.28
106;472;11.56
106;485;91.83
106;486;54.42
106;489;77.86
106;491;45.68
106;134;7.75
106;137;6.44
106;144;87.90
106;147;90.70
106;151;75.93
106;157;30.00
106;184;61.65
106;189;35.17
106;200;69.59
106;209;60.91
106;210;22.96
106;218;41.32
106;249;71.10
106;251;82.83
106;276;31.86
106;283;85.45
106;286;69.72
106;301;94.06
106;309;26.62
106;317;38.70
106;323;55.63
106;324;53.02
106;332;13.38
106;345;94.22
106;356;33.46
106;367;76.56
106;405;93.44
106;412;58.25
106;414;69.52
106;424;40.57
106;425;35.83
106;445;87.90
106;454;55.61
106;456;11.97
106;463;47.99
106;467;76.11
106;494;19.33
107;8;77.69
107;23;71.22
107;43;17.60
107;63;90.60
107;66;56.45
107;70;50.36
107;91;25.72
107;5;78.47
107;6;39.34
107;30;33.50
107;31;84.27
107;46;21.90
107;49;75.63
107;53;65.37
107;62;39.98
107;119;22.70
107;137;71.10
107;142;55.92
107;161;35.94
107;169;81.99
107;170;28.02
107;174;19.97
107;178;99.92
107;179;11.46
107;188;81.86
107;191;29.14
107;200;95.89
107;232;78.95
107;240;20.86
107;243;14.26
107;252;67.86
107;277;1.89
107;281;71.62
107;283;59.08
107;296;23.61
107;304;88.50
107;305;56.35
107;308;88.89
107;325;26.30
107;330;86.15
107;344;52.75
107;345;79.72
107;359;19.83
107;367;10.27
107;370;85.00
107;374;45.66
107;383;5.96
107;413;34.01
107;436;73.16
107;448;58.31
107;474;41.52
107;492;29.58
107;111;94.85
107;120;1.50
107;123;52.22
107;125;65.12
107;126;67.89
107;134;67.03
107;165;65.92
107;172;77.84
107;185;45.46
107;187;52.61
107;211;52.76
107;225;63.39
107;231;26.44
107;236;31.97
107;251;21.93
107;254;44.74
107;266;22.64
107;268;28.77
107;269;65.87
107;332;8.93
107;338;92.02
107;348;41.21
107;351;61.35
107;361;30.06
107;366;42.41
107;371;31.81
107;376;33.88
107;385;27.91
107;393;33.61
107;395;18.55
107;400;67.09
107;402;47.92
107;409;57.71
107;432;77.49
107;453;91.74
107;463;85.72
107;477;56.90
107;482;94.58
107;485;20.68
107;487;21.49
108;18;29.90
108;22;18.67
108;29;90.90
108;58;57.52
108;70;55.21
108;77;99.92
108;78;18.06
108;4;98.43
108;6;27.80
108;10;36.47
108;14;98.23
108;26;16.31
108;28;65.94
108;47;66.92
108;61;82.13
108;62;91.01
108;94;93.51
108;99;53.50
108;110;46.32
108;117;84.95
108;123;5.24
108;164;73.88
108;188;45.14
108;195;31.68
108;197;76.30
108;202;30.86
108;207;83.62
108;209;82.68
108;231;98.97
108;250;65.99
108;260;45.85
108;271;84.63
108;276;13.67
108;313;2.24
108;327;28.55
108;374;25.43
108;376;58.41
108;415;43.22
108;419;44.53
108;430;3.51
108;432;66.97
108;435;51.07
108;440;76.49
108;441;40.96
108;454;16.28
108;458;14.65
108;459;91.19
108;468;10.42
108;475;52.17
108;487;17.16
108;489;57.32
108;133;50.94
108;147;57.64
108;169;82.88
108;171;70.97
108;228;6.76
108;234;39.90
108;238;54.66
108;255;82.44
108;263;34.99
108;291;3.62
108;324;30.33
108;329;34.58
108;334;92.65
108;339;46.25
108;354;64.74
108;358;69.06
108;367;32.17
108;368;58.59
108;395;26.54
108;406;29.86
108;437;5.17
108;439;38.69
108;450;83.92
108;452;95.39
108;461;98.89
108;485;30.41
108;495;81.97
108;498;100.22
109;7;91.99
109;10;44.65
109;58;60.61
109;60;8.99
109;64;7.29
109;80;36.46
109;90;29.75
109;92;70.48
109;100;28.57
109;4;27.76
109;12;8.40
109;27;29.28
109;31;2.93
109;34;65.42
109;37;52.11
109;43;26.42
109;54;9.08
109;61;65.50
109;75;34.82
109;76;1.98
109;87;20.90
109;91;91.36
109;112;7.07
109;119;79.40
109;135;65.86
109;139;65.21
109;142;67.52
109;154;58.63
109;156;98.56
109;178;41.21
109;179;82.51
109;193;53.27
109;205;19.64
109;227;85.29
109;277;74.72
109;288;10.40
109;297;92.61
109;308;30.99
109;310;21.57
109;318;52.88
109;321;92.23
109;323;84.32
109;351;53.77
109;359;28.77
109;367;90.19
109;375;75.97
109;388;100.11
109;433;17.61
109;442;8.22
109;443;26.65
109;483;9.89
109;130;43.25
109;149;20.57
109;157;37.42
109;160;86.66
109;180;49.27
109;186;4.63
109;194;99.60
109;195;22.81
109;206;77.31
109;214;58.09
109;232;30.21
109;245;32.90
109;248;51.49
109;251;23.57
109;254;77.60
109;301;45.68
109;317;12.66
109;335;87.75
109;357;9.62
109;402;29.54
109;412;65.06
109;427;50.93
109;464;91.89
109;466;94.41
109;478;95.03
109;488;95.05
109;492;87.24
110;0;43.51
110;6;88.48
110;7;55.90
110;9;58.90
110;15;77.79
110;23;81.67
110;52;62.36
110;80;43.37
110;101;73.05
110;104;59.59
110;108;46.32
110;29;70.60
110;30;69.27
110;47;22.17
110;53;55.27
110;58;1.64
110;66;3.30
110;70;21.52
110;93;54.61
110;115;33.97
110;120;96.54
110;139;13.67
110;158;59.20
110;164;46.72
110;165;91.21
110;170;5.32
110;175;42.03
110;187;1.65
110;189;62.46
110;197;73.83
110;209;47.90
110;211;94.92
110;226;32.14
110;244;23.06
110;249;17.52
110;269;77.61
110;278;96.27
110;282;82.03
110;283;85.22
110;295;21.53
110;299;1.81
110;303;46.61
110;315;21.11
110;325;29.78
110;340;90.35
110;345;78.42
110;361;33.98
110;388;92.08
110;411;56.73
110;413;58.54
110;415;66.61
110;442;30.92
110;445;70.38
110;480;53.86
110;486;92.34
110;497;83.98
110;111;85.76
110;127;17.25
110;132;25.91
110;146;20.60
110;172;24.30
110;178;9.44
110;212;95.20
110;214;95.80
110;216;44.99
110;225;99.93
110;236;80.88
110;247;3.93
110;248;33.11
110;272;76.95
110;294;20.62
110;319;5.92
110;321;27.55
110;328;72.64
110;341;91.49
110;347;68.82
110;352;75.82
110;366;88.40
110;375;29.84
110;376;74.92
110;404;52.99
110;410;87.49
110;437;21.16
110;451;28.17
110;456;5.77
110;477;7.41
110;482;94.49
110;488;10.64
111;17;100.01
111;35;34.00
111;39;69.77
111;59;96.61
111;60;66.59
111;63;5.80
111;65;2.53
111;86;7.53
111;88;17.98
111;99;50.85
111;104;91.96
111;4;8.13
111;7;37.92
111;12;78.33
111;26;21.12
111;42;31.75
111;48;29.84
111;66;72.10
111;67;64.34
111;69;69.97
111;107;94.85
111;110;85.76
111;145;86.16
111;146;32.65
111;177;85.33
111;185;18.81
111;193;20.66
111;225;60.34
111;266;89.29
111;278;40.10
111;286;20.13
111;321;85.39
111;337;14.32
111;366;13.82
111;399;73.41
111;406;30.10
111;433;54.06
111;452;57.54
111;462;83.14
111;466;43.57
111;467;46.50
111;476;29.71
111;114;96.34
111;119;100.48
111;121;53.27
111;139;42.56
111;142;54.22
111;153;36.05
111;214;92.66
111;220;35.37
111;231;35.66
111;245;63.91
111;255;86.83
111;259;67.64
111;270;97.23
111;290;37.32
111;292;37.83
111;302;94.12
111;306;18.79
111;313;30.56
111;319;30.55
111;339;39.02
111;353;48.22
111;365;36.78
111;373;71.26
111;375;95.78
111;380;1.62
111;386;1.68
111;389;9.81
111;408;40.25
111;437;15.67
111;458;38.02
111;463;60.90
111;465;60.23
111;472;68.05
112;9;86.02
112;42;20.12
112;68;38.22
112;70;72.24
112;78;77.58
112;90;46.38
112;93;61.75
112;109;7.07
112;69;15.71
112;72;23.24
112;83;48.93
112;121;94.97
112;128;34.98
112;135;72.47
112;172;78.59
112;183;88.62
112;185;13.15
112;190;19.15
112;197;78.99
112;203;35.03
112;217;52.02
112;223;10.53
112;263;92.11
112;265;65.67
112;282;83.99
112;284;7.57
112;297;93.25
112;298;46.63
112;308;86.92
112;312;19.14
112;315;35.32
112;326;67.53
112;332;32.50
112;370;21.92
112;388;7.32
112;393;13.83
112;428;87.34
112;432;98.17
112;438;61.25
112;450;87.22
112;465;32.82
112;492;26.14
112;120;86.64
112;122;92.67
112;157;90.09
112;165;51.31
112;178;33.57
112;187;67.76
112;196;85.50
112;221;12.57
112;233;85.32
112;237;90.51
112;270;67.86
112;310;97.03
112;330;59.99
112;333;64.88
112;340;94.29
112;343;49.18
112;352;76.77
112;361;49.81
112;372;33.81
112;374;66.28
112;384;56.93
112;406;67.54
112;417;99.35
112;437;69.87
112;458;42.42
112;469;99.15
112;496;7.49
112;499;55.78
113;30;60.34
113;32;48.01
113;41;59.64
113;54;51.70
113;64;51.83
113;73;70.12
113;81;12.54
113;83;57.87
113;91;46.80
113;102;65.23
113;104;83.55
113;3;19.48
113;13;64.21
113;19;34.37
113;48;16.05
113;51;77.01
113;59;77.23
113;60;94.56
113;61;65.03
113;120;5.34
113;130;51.62
113;148;83.03
113;163;89.38
113;171;90.83
113;174;59.61
113;177;70.58
113;184;31.27
113;204;82.41
113;208;67.06
113;222;88.97
113;241;49.59
113;246;4.41
113;254;19.23
113;257;66.03
113;273;99.64
113;275;78.89
113;295;84.08
113;299;20.89
113;304;28.64
113;315;36.11
113;351;13.39
113;366;19.09
113;369;94.35
113;382;36.94
113;389;48.62
113;391;11.69
113;398;69.78
113;407;3.23
113;408;74.27
113;410;83.66
113;423;43.01
113;438;67.97
113;467;22.57
113;470;79.29
113;471;11.31
113;477;50.66
113;478;36.93
113;484;42.66
113;490;11.43
113;496;35.64
113;119;9.12
113;149;9.81
113;155;24.53
113;164;80.90
113;189;15.18
113;199;15.74
113;201;43.24
113;202;13.41
113;206;88.51
113;219;34.47
113;228;91.02
113;240;72.98
113;244;85.00
113;285;52.98
113;296;39.20
113;323;51.65
113;325;14.84
113;329;91.01
113;352;76.27
113;354;37.62
113;362;38.37
113;364;18.04
113;372;45.34
113;378;13.98
113;403;48.99
113;421;85.66
113;450;80.92
114;9;22.86
114;23;62.27
114;39;88.90
114;59;15.02
114;68;22.25
114;74;58.73
114;75;48.33
114;85;53.89
114;4;90.19
114;29;54.05
114;37;27.27
114;44;59.90
114;62;5.86
114;63;12.42
114;86;58.31
114;103;68.81
114;105;9.30
114;111;96.34
114;115;80.95
114;155;95.56
114;165;89.30
114;177;44.12
114;182;67.60
114;185;28.39
114;186;96.76
114;190;76.56
114;192;73.93
114;206;88.60
114;211;32.42
114;223;67.69
114;247;37.44
114;261;98.69
114;266;86.05
114;268;57.52
114;270;49.86
114;273;53.84
114;277;23.01
114;288;77.44
114;322;58.79
114;330;58.02
114;345;8.48
114;395;65.43
114;468;77.13
114;470;96.69
114;475;22.76
114;476;78.88
114;477;88.28
114;488;89.01
114;493;36.80
114;137;68.04
114;142;79.59
114;166;16.08
114;170;37.60
114;180;66.21
114;193;57.93
114;199;79.12
114;260;41.70
114;262;99.18
114;272;1.73
114;282;1.90
114;299;11.44
114;300;15.42
114;384;82.01
114;396;54.53
114;400;93.77
114;422;91.20
114;429;40.94
114;437;43.05
114;439;33.99
114;451;70.32
115;4;34.67
115;5;41.51
115;10;64.80
115;12;56.49
115;14;43.52
115;50;10.32
115;76;7.77
115;89;34.88
115;110;33.97
115;114;80.95
115;31;72.15
115;33;35.57
115;41;92.08
115;46;88.03
115;53;83.11
115;75;69.14
115;79;24.33
115;104;43.65
115;120;51.54
115;125;78.08
115;133;78.04
115;134;56.78
115;153;94.12
115;159;9.11
115;169;66.09
115;191;90.54
115;208;76.15
115;211;86.64
115;214;37.30
115;274;1.61
115;279;91.02
115;336;93.45
115;341;11.28
115;343;55.54
115;357;58.05
115;374;68.28
115;378;85.15
115;389;74.68
115;399;11.31
115;439;30.78
115;456;86.80
115;458;44.02
115;480;7.92
115;485;4.55
115;489;54.75
115;143;87.66
115;177;7.95
115;194;26.90
115;216;72.89
115;224;32.58
115;227;37.47
115;233;28.48
115;239;74.45
115;259;60.24
115;263;83.89
115;270;63.65
115;276;43.66
115;287;83.01
115;298;88.42
115;310;73.44
115;315;86.02
115;319;72.86
115;345;94.51
115;356;66.85
115;361;8.09
115;364;12.20
115;372;82.71
115;405;13.42
115;414;46.86
115;435;33.60
115;437;73.04
115;440;50.23
115;468;14.78
115;473;63.86
115;479;3.61
115;490;20.01
116;0;67.07
116;2;94.80
116;8;31.29
116;23;38.66
116;27;7.91
116;31;99.89
116;35;65.73
116;56;46.77
116;93;75.80
116;99;44.56
116;105;70.42
116;5;51.45
116;6;85.08
116;13;38.39
116;68;5.17
116;73;47.30
116;85;46.95
116;97;65.87
116;117;81.89
116;126;90.80
116;133;1.08
116;145;73.15
116;153;98.86
116;165;26.27
116;173;42.60
116;175;86.63
116;182;76.34
116;189;48.10
116;190;71.78
116;199;75.03
116;214;74.61
116;219;64.98
116;250;71.78
116;259;95.16
116;272;25.34
116;273;63.53
116;279;17.61
116;298;74.44
116;312;2.27
116;317;64.90
116;354;26.46
116;364;25.62
116;379;81.38
116;396;39.22
116;401;100.28
116;433;45.58
116;441;82.68
116;459;100.68
116;465;7.83
116;468;34.07
116;475;65.66
116;481;33.52
116;483;84.83
116;489;10.29
116;494;58.10
116;119;79.60
116;121;40.39
116;158;49.26
116;174;34.32
116;202;52.01
116;206;45.35
116;229;8.19
116;252;22.80
116;260;26.13
116;294;44.01
116;308;63.42
116;334;15.54
116;335;99.12
116;348;74.50
116;350;33.11
116;363;71.98
116;418;2.34
116;425;5.16
116;434;17.42
116;439;58.63
116;444;97.05
116;490;94.06
116;493;48.50
116;497;42.49
117;24;82.59
117;37;100.99
117;40;91.14
117;41;72.84
117;73;71.14
117;76;37.06
117;79;26.38
117;84;44.38
117;88;71.13
117;102;25.99
117;108;84.95
117;116;81.89
117;9;80.95
117;14;74.19
117;21;98.11
117;23;35.42
117;48;57.46
117;59;50.75
117;77;67.93
117;90;90.35
117;94;97.94
117;100;73.51
117;127;83.17
117;129;57.44
117;138;5.96
117;143;60.97
117;155;3.49
117;158;88.90
117;163;19.83
117;195;23.84
117;198;30.81
117;200;5.75
117;225;52.90
117;229;64.01
117;236;84.93
117;241;11.49
117;245;26.81
117;256;43.01
117;269;37.31
117;279;54.22
117;295;32.34
117;296;34.10
117;300;27.11
117;313;29.37
117;320;43.33
117;327;51.76
117;334;29.53
117;348;22.50
117;368;35.66
117;379;69.45
117;392;89.25
117;406;12.65
117;415;98.09
117;419;69.58
117;420;55.60
117;421;60.15
117;428;10.14
117;435;98.95
117;437;33.78
117;453;84.06
117;483;53.64
117;124;61.26
117;147;97.03
117;149;94.00
117;151;19.23
117;164;64.12
117;206;88.11
117;208;78.52
117;212;66.88
117;217;52.14
117;232;75.60
117;271;68.15
117;275;100.24
117;312;100.01
117;319;20.15
117;340;84.79
117;363;18.90
117;383;9.93
117;384;49.13
117;385;61.47
117;394;19.47
117;404;56.18
117;410;34.16
117;431;66.22
117;434;26.87
117;442;46.39
117;465;15.37
117;469;92.27
117;473;50.44
117;491;23.76
118;1;70.25
118;10;45.81
118;27;37.43
118;36;88.05
118;39;87.25
118;51;60.83
118;59;91.74
118;63;8.92
118;64;90.07
118;70;94.59
118;86;72.83
118;88;96.43
118;92;18.75
118;100;65.82
118;8;83.31
118;16;63.53
118;48;14.70
118;62;81.09
118;90;31.40
118;120;18.69
118;130;83.05
118;136;76.13
118;149;17.46
118;162;68.07
118;180;44.94
118;188;25.52
118;211;59.50
118;226;3.09
118;235;63.36
118;244;35.23
118;248;25.34
118;254;74.40
118;268;78.38
118;288;36.29
118;301;23.06
118;304;4.32
118;313;95.12
118;377;41.72
118;406;51.09
118;419;67.83
118;428;100.91
118;429;83.10
118;435;68.23
118;453;70.73
118;471;36.46
118;478;71.82
118;480;71.13
118;487;75.66
118;123;21.47
118;166;99.25
118;185;54.43
118;195;54.39
118;197;66.42
118;224;31.66
118;233;36.39
118;255;25.32
118;259;11.82
118;262;100.02
118;263;69.25
118;266;68.61
118;269;23.62
118;282;33.03
118;286;17.30
118;292;98.56
118;296;39.61
118;298;32.13
118;307;78.21
118;339;12.33
118;343;4.87
118;348;41.61
118;367;43.51
118;374;27.68
118;378;56.98
118;380;23.92
118;386;42.61
118;389;68.03
118;403;21.21
118;417;10.46
118;420;91.47
118;421;53.00
118;424;54.53
118;430;61.67
118;432;71.66
118;441;4.69
118;449;33.47
118;459;36.70
118;460;98.76
118;463;85.57
118;485;15.33
118;488;42.39
118;490;99.73
118;491;42.66
119;0;40.28
119;15;70.39
119;17;56.12
119;25;13.48
119;49;77.87
119;53;48.58
119;61;38.85
119;71;35.66
119;76;78.22
119;107;22.70
119;109;79.40
119;9;60.70
119;27;92.29
119;50;27.32
119;55;84.63
119;64;46.52
119;75;40.15
119;83;93.52
119;111;100.48
119;113;9.12
119;116;79.60
119;152;14.77
119;157;4.36
119;173;8.35
119;174;44.43
119;180;28.88
119;185;78.58
119;196;4.88
119;202;61.77
119;206;12.05
119;220;1.08
119;224;71.60
119;240;62.44
119;241;49.67
119;255;55.25
119;262;9.56
119;268;59.68
119;274;4.08
119;287;21.82
119;289;63.22
119;301;79.87
119;305;10.09
119;317;64.66
119;320;29.66
119;342;91.74
119;361;78.07
119;366;97.23
119;371;87.03
119;383;69.88
119;389;22.63
119;424;69.12
119;425;62.66
119;436;49.38
119;438;72.25
119;440;9.73
119;462;75.71
119;474;65.02
119;475;30.88
119;491;67.29
119;496;31.24
119;131;58.29
119;155;56.62
119;168;85.10
119;171;13.34
119;187;78.92
119;201;94.30
119;203;64.30
119;205;23.07
119;213;3.35
119;217;49.11
119;226;72.52
119;227;34.04
119;232;42.30
119;246;16.43
119;265;71.19
119;273;92.93
119;307;11.77
119;325;89.55
119;327;50.93
119;370;75.31
119;378;97.41
119;390;51.36
119;400;83.89
119;415;18.18
119;420;51.10
119;431;18.59
119;449;24.63
119;497;89.64
120;6;53.51
120;40;12.52
120;55;89.85
120;57;81.63
120;59;78.95
120;60;91.58
120;63;67.38
120;72;45.69
120;84;52.47
120;86;38.44
120;110;96.54
120;113;5.34
120;115;51.54
120;118;18.69
120;1;54.72
120;3;46.50
120;15;82.53
120;24;93.96
120;30;42.24
120;35;25.75
120;36;7.30
120;83;30.89
120;107;1.50
120;112;86.64
120;125;20.03
120;142;48.15
120;172;17.37
120;176;23.59
120;184;23.86
120;199;33.78
120;213;95.91
120;243;42.73
120;249;63.34
120;255;18.05
120;256;95.11
120;270;16.44
120;280;65.25
120;288;20.35
120;304;27.79
120;310;52.11
120;325;42.47
120;330;34.18
120;331;19.44
120;334;98.10
120;345;75.77
120;357;78.62
120;361;34.54
120;365;44.36
120;368;4.26
120;375;98.60
120;376;73.03
120;393;42.93
120;401;45.25
120;416;95.53
120;421;63.04
120;422;34.67
120;423;51.01
120;447;36.37
120;448;27.09
120;449;60.61
120;478;49.96
120;488;32.43
120;491;52.80
120;499;57.23
120;151;12.66
120;205;1.43
120;220;56.41
120;221;82.89
120;224;29.55
120;246;26.55
120;259;87.51
120;292;99.85
120;305;86.30
120;311;4.10
120;332;86.93
120;352;40.75
120;354;75.29
120;360;28.20
120;364;76.09
120;378;21.43
120;383;87.36
120;392;94.91
120;400;25.92
120;424;23.08
120;428;86.37
120;461;21.19
120;467;25.99
120;470;55.76
120;475;81.41
120;486;64.58
121;1;92.32
121;11;65.32
121;15;80.91
121;39;38.92
121;57;83.78
121;88;55.69
121;89;5.06
121;101;75.43
121;112;94.97
121;9;2.28
121;25;94.51
121;41;56.02
121;42;73.91
121;47;28.77
121;60;68.04
121;85;38.54
121;90;68.67
121;111;53.27
121;116;40.39
121;160;50.51
121;162;32.72
121;171;75.84
121;174;98.49
121;192;96.88
121;199;30.18
121;201;90.95
121;211;44.81
121;221;54.56
121;236;81.08
121;242;32.90
121;243;90.71
121;259;47.24
121;277;52.58
121;295;96.05
121;298;19.85
121;343;79.68
121;356;87.22
121;357;73.09
121;361;69.32
121;373;12.20
121;376;45.33
121;393;73.25
121;400;83.35
121;412;80.39
121;433;72.43
121;457;33.09
121;460;72.16
121;469;75.09
121;481;29.53
121;491;41.71
121;133;100.46
121;140;99.15
121;154;66.37
121;165;91.73
121;179;23.33
121;206;20.87
121;250;88.27
121;260;10.73
121;265;59.91
121;280;51.46
121;307;65.71
121;320;23.89
121;342;44.80
121;345;84.26
121;352;62.23
121;359;47.92
121;392;25.71
121;405;46.39
121;407;11.41
121;420;18.90
121;439;82.01
121;465;30.41
121;466;56.25
121;467;12.01
121;484;23.42
121;489;93.11
122;1;18.34
122;9;57.59
122;20;59.92
122;26;8.46
122;48;56.90
122;58;47.56
122;7;100.31
122;11;84.97
122;28;37.65
122;33;25.40
122;36;21.69
122;40;90.18
122;52;21.88
122;61;6.87
122;85;42.63
122;100;72.56
122;102;35.68
122;112;92.67
122;141;75.47
122;148;20.07
122;162;90.67
122;176;31.03
122;184;60.40
122;209;19.48
122;228;20.59
122;235;68.68
122;252;73.37
122;261;67.03
122;263;57.10
122;265;23.90
122;270;13.98
122;276;39.31
122;284;86.30
122;292;47.43
122;304;43.07
122;306;47.50
122;317;49.31
122;333;68.59
122;334;66.02
122;350;34.67
122;365;39.35
122;371;17.57
122;386;56.61
122;393;90.12
122;397;21.14
122;401;36.39
122;408;10.78
122;409;96.02
122;415;20.13
122;422;35.06
122;428;55.43
122;442;54.99
122;445;16.64
122;458;97.19
122;461;1.81
122;464;34.53
122;473;45.68
122;478;90.50
122;491;25.22
122;142;3.58
122;150;47.13
122;154;91.28
122;156;72.99
122;159;30.14
122;161;32.91
122;167;89.18
122;227;51.61
122;244;54.61
122;245;37.93
122;250;99.05
122;286;20.17
122;287;53.16
122;291;99.59
122;308;69.73
122;313;22.35
122;358;57.57
122;369;67.35
122;373;46.28
122;417;21.84
122;421;3.87
122;441;77.98
122;443;11.87
122;462;67.36
122;470;40.54
122;477;44.92
122;486;8.08
123;8;11.84
123;24;31.11
123;30;70.67
123;70;76.28
123;71;2.78
123;74;59.19
123;92;86.31
123;93;93.33
123;108;5.24
123;11;50.36
123;14;85.71
123;77;51.01
123;79;84.00
123;91;28.86
123;94;87.01
123;96;88.90
123;99;20.79
123;107;52.22
123;118;21.47
123;128;2.43
123;149;38.97
123;162;100.84
123;188;8.51
123;194;52.40
123;197;13.86
123;199;1.32
123;203;99.30
123;226;66.67
123;236;79.16
123;258;44.55
123;260;2.65
123;267;67.50
123;279;36.44
123;281;87.14
123;289;64.29
123;335;58.57
123;350;17.01
123;355;39.13
123;356;14.53
123;359;76.14
123;388;76.20
123;396;2.89
123;397;3.96
123;402;23.58
123;428;69.21
123;429;79.94
123;444;9.30
123;466;16.20
123;471;21.35
123;472;7.31
123;474;2.98
123;482;77.30
123;483;42.30
123;491;100.82
123;499;80.67
123;139;68.68
123;147;24.21
123;171;76.50
123;172;44.99
123;210;9.46
123;214;6.15
123;239;93.38
123;254;50.97
123;263;35.21
123;266;84.05
123;278;10.89
123;298;28.79
123;306;76.50
123;362;94.16
123;367;82.34
123;380;12.93
123;382;90.36
123;399;100.79
123;409;12.52
123;413;23.31
123;414;61.37
123;438;74.54
123;441;91.50
123;455;63.57
123;459;99.85
123;495;56.01
123;496;79.78
124;23;55.00
124;27;67.66
124;39;31.48
124;67;95.86
124;75;61.68
124;82;32.25
124;106;49.51
124;11;67.59
124;13;5.38
124;31;94.25
124;34;9.22
124;37;51.02
124;56;66.27
124;57;28.53
124;92;22.07
124;105;71.30
124;117;61.26
124;130;24.37
124;135;4.08
124;136;61.56
124;140;60.28
124;142;5.72
124;148;20.49
124;152;3.05
124;153;91.83
124;164;100.93
124;166;31.38
124;173;61.07
124;174;95.45
124;177;17.36
124;190;23.07
124;191;72.78
124;230;80.17
124;245;43.95
124;249;39.27
124;251;69.48
124;279;68.00
124;299;14.35
124;312;4.04
124;315;26.71
124;320;9.39
124;322;55.56
124;327;6.72
124;328;70.12
124;331;89.64
124;348;56.85
124;352;77.21
124;392;14.00
124;395;14.52
124;401;41.55
124;403;44.20
124;405;96.35
124;419;29.03
124;420;74.82
124;426;61.17
124;433;14.12
124;444;67.15
124;445;95.03
124;450;5.42
124;455;55.43
124;469;52.17
124;125;13.01
124;131;3.82
124;133;71.77
124;147;67.68
124;162;84.09
124;176;15.97
124;201;32.37
124;203;97.01
124;206;20.86
124;238;9.68
124;248;55.64
124;255;85.89
124;264;81.48
124;267;97.22
124;292;17.78
124;301;16.84
124;302;37.63
124;307;61.26
124;309;97.70
124;311;97.13
124;332;99.12
124;345;89.06
124;349;29.00
124;351;52.30
124;379;48.22
124;391;50.34
124;416;94.69
124;423;86.38
124;430;15.29
124;460;100.00
124;482;18.61
124;484;16.84
124;486;10.04
125;20;77.73
125;47;30.04
125;51;19.32
125;67;84.82
125;75;68.12
125;79;99.56
125;115;78.08
125;120;20.03
125;33;77.62
125;52;11.73
125;61;42.03
125;84;98.02
125;86;60.64
125;91;23.29
125;94;29.99
125;95;60.73
125;107;65.12
125;124;13.01
125;139;60.22
125;144;78.37
125;175;17.44
125;183;7.48
125;186;38.13
125;201;89.34
125;202;5.23
125;203;76.29
125;205;65.08
125;222;86.24
125;233;89.56
125;234;28.77
125;241;1.48
125;243;59.77
125;246;60.08
125;256;66.11
125;262;37.16
125;286;89.34
125;288;28.73
125;293;90.56
125;301;31.24
125;306;49.63
125;307;55.99
125;309;56.91
125;338;78.16
125;341;58.79
125;347;85.91
125;362;39.64
125;367;56.41
125;369;79.20
125;370;86.14
125;380;99.38
125;385;15.57
125;390;77.68
