438;389;423;425;430;439;440;441;445;446;447;449;451;453;464;481
439;380;398;421;430;431;433;434;436;438;443;445;455;459;466;471
440;409;410;426;435;438;442;443;448;450;452;453;454;467;477
441;398;402;433;434;436;437;438;444;446;447;453;455;458;460;483
442;412;424;426;428;435;436;440;443;445;447;448;454;464;494;497
443;421;424;433;434;439;440;442;444;446;447;457;461;475;482;483
444;370;398;424;430;441;443;446;447;450;452;453;462;466;469
445;391;419;421;434;438;439;442;447;448;450;451;452;461;463;464
446;425;432;436;438;441;443;444;447;450;452;458;464;488;496;498
447;416;431;438;441;442;443;444;445;446;457;460;468;472;473;495
448;418;440;442;445;449;450;451;452;455;461;464;465;469;491;492
449;419;424;437;438;448;450;451;453;456;458;460;463;464;491
450;412;422;440;444;445;446;448;449;451;454;455;456;469;488;490
451;379;432;438;445;448;449;450;452;453;454;457;459;462;477;483
452;440;444;445;446;448;451;453;454;457;463;468;471;482;490;496
453;407;419;421;431;438;440;441;444;449;451;452;454;461;464;467
454;404;433;437;440;442;450;451;452;453;456;458;463;468;471
455;421;423;431;434;436;439;441;448;450;456;457;462;472
456;449;450;454;455;457;458;459;462;464;467;468;478;488;500
457;409;413;431;443;447;451;452;455;456;463;465;473;492
458;441;446;449;454;456;459;460;462;467;468;469;470;474;480;488
459;400;416;439;451;456;458;460;461;463;465;468;475;477;490
460;398;420;441;447;449;458;459;461;462;465;466;475;476;489
461;404;443;445;448;453;459;460;462;464;473;475;478;488;490;496
462;444;451;455;456;458;460;461;464;465;474;475;486
463;435;436;437;445;449;452;454;457;459;464;465;467;472;481;488
464;403;438;442;445;446;448;449;453;456;461;462;463;470;476;482
465;410;437;448;457;459;460;462;463;468;469;470;472;474;483;487
466;395;439;444;460;467;469;470;471;475;477;481;493;495
467;427;440;453;456;458;463;466;468;469;473;475;481;484;485;493
468;430;447;452;454;456;458;459;465;467;469;474;476;478;479;483
469;444;448;450;458;465;466;467;468;470;471;474;476;478;479
470;435;458;464;465;466;469;473;474;475;479;488;489;491;497;500
471;439;452;454;466;469;472;476;477;479;481;483;488;492
472;447;455;463;465;471;474;475;478;479;480;481;485;495;496
473;447;457;461;467;470;474;475;476;478;481;483;493
474;458;462;465;468;469;470;472;473;475;477;482;490;492;493
475;443;459;460;461;462;466;467;470;472;473;474;483;485;487
476;460;464;468;469;471;473;477;478;479;481;484;487;491
477;434;440;451;459;466;471;474;476;478;480;482;488;493;499
478;456;461;468;469;472;473;476;477;481;482;484;485;488;492;497
479;435;468;469;470;471;472;476;481;482;485;487;489;492
480;410;458;472;477;481;482;484;486;489;490
481;434;438;463;466;467;471;472;473;476;478;479;480;482;488
482;429;443;452;464;474;477;478;479;480;481;485;487;497
483;441;443;451;465;468;471;473;475;487;488;489;492;493;495
484;467;476;478;480;485;486;487;489;494;495
485;467;472;475;478;479;482;484;486;487;488;491;497
486;462;480;484;485;487;489;490;492;494;495;497;498
487;465;475;476;479;482;483;484;485;486;489;490;494;496
488;446;450;456;458;461;463;470;471;477;478;481;483;485;497
489;434;460;470;479;480;483;484;486;487;490;491;492;499
490;450;452;459;461;474;480;486;487;489;491;492;498
491;448;449;470;476;485;489;490;493;495;499;500
492;448;457;471;474;478;479;483;486;489;490;500
493;466;467;473;474;477;483;491;497;500
494;422;442;484;486;487;495;496;500
495;447;466;472;483;484;486;491;494;496
496;446;452;461;472;487;494;495;497;499
497;442;470;478;482;485;486;488;493;496;498;499
498;446;486;490;497;499
499;401;433;477;489;491;496;497;498;500
500;456;470;491;492;493;494;499
