437;403;404;409;413;421;422;432;434;435;436;440;442;443;444;461
438;399;416;420;422;423;425;434;435;441;446;448;449;451;462;478
439;401;407;431;432;434;435;436;441;442;448;453;464;465;477;488
440;403;415;418;425;426;432;436;437;442;443;444;447;452;454;467
441;386;416;423;425;427;432;434;438;439;444;448;449;450;458;460
442;410;412;413;415;421;424;426;432;433;434;435;437;439;440;444
443;401;415;428;429;431;434;435;437;440;444;445;447;460;464;474
444;413;431;432;433;437;440;441;442;443;447;448;453;455;460;465
445;412;431;432;443;447;450;451;453;458;459;462;463;465;466;487
446;393;418;432;434;436;438;447;449;450;451;457;459;461;475;495
447;417;423;431;440;443;444;445;446;448;451;453;456;457;458;470
448;407;418;423;428;429;430;434;438;439;441;444;447;451;458;480
449;392;408;431;435;436;438;441;446;450;455;456;467;470;480
450;441;445;446;449;451;453;454;457;461;462;468;470;473;474;493
451;396;413;435;436;438;445;446;447;448;450;453;456;474;480;481
452;440;453;455;456;457;458;459;461;462;464;468;473;474;483
453;419;431;439;444;445;447;450;451;452;456;459;461;463;485
454;431;434;440;450;456;458;459;461;462;463;466;470;474;480
455;359;419;444;449;452;456;457;458;464;470;472;474;475;491;498
456;418;436;447;449;451;452;453;454;455;457;459;460;463;470;478
457;408;424;430;446;447;450;452;455;456;460;461;463;464;470;496
458;426;433;441;445;447;448;452;454;455;459;462;468;473;480;481
459;416;424;435;445;446;452;453;454;456;458;462;465;467;472;479
460;382;407;424;434;441;443;444;456;457;463;464;466;467;475;476
461;437;446;450;452;453;454;457;462;463;464;470;485;486
462;438;445;450;452;454;458;459;461;463;464;473;480;481;485;499
463;390;417;423;445;453;454;456;457;460;461;462;464;466;476;495
464;436;439;443;452;455;457;460;461;462;463;466;468;472;475;480
465;428;439;444;445;459;470;471;472;473;476;481;484
466;445;454;460;463;464;467;470;471;472;475;479;490;497
467;424;440;449;459;460;466;468;470;472;474;478;480;484;488
468;433;450;452;458;464;467;473;477;478;480;490;491;499
469;434;471;472;473;474;476;477;478;481;482;484;485;486;492
470;432;447;449;450;454;455;456;457;461;465;466;467;472;476;483
471;422;465;466;469;473;474;477;478;479;480;481;487;493;494
472;455;459;464;465;466;467;469;470;475;478;486;487;488;489
473;392;450;452;458;462;465;468;469;471;474;476;478;479;486
474;443;450;451;452;454;455;467;469;471;473;479;480;481;483
475;446;455;460;464;466;472;476;478;480;482;484;490;494
476;460;463;465;469;470;473;475;485;490;492;495;496
477;439;468;469;471;478;479;481;482;484;486;489;499
478;438;456;467;468;469;471;472;473;475;477;482;485;489
479;459;466;471;473;474;477;480;482;490;494
480;448;449;451;454;458;462;464;467;468;471;474;475;479;481;490
481;354;451;458;462;465;469;471;474;477;480;482;483;484;494;496
482;430;469;475;477;478;479;481;483;486;488;494
483;452;470;474;481;482;484;485;486;488;492;493;494
484;465;467;469;475;477;481;483;485;489;493;494;498;499
485;453;461;462;469;476;478;483;484;487;488;492;493;496
486;461;469;472;473;477;482;483;487;492;494;496;499
487;445;471;472;485;486;491;492;494;496;499
488;439;467;472;482;483;485;489;490;492;495;496
489;472;477;478;484;488;490;491;494;497;498;499
490;466;468;475;476;479;480;488;489;491;492;495;496;497
491;455;468;487;489;490;493;494;498;499
492;469;476;483;485;486;487;488;490;494;497;498
493;423;450;471;483;484;485;491;495;496;497;498
494;471;475;479;481;482;483;484;486;487;489;491;492;498
495;446;463;476;488;490;493;497;498
496;457;476;481;485;486;487;488;490;493;497
497;466;489;490;492;493;495;496;498
498;455;484;489;491;492;493;494;495;497
499;462;468;477;484;486;487;489;491
